SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167672,2013-10-17 15:55:32,GOLW013001,201416,Week Ending 20 Oct 2013,2013-10-18 15:55:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161629,2013-10-17 10:19:48,GOLW013356,201416,Week Ending 20 Oct 2013,2013-10-17 15:12:20,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167611,2013-10-17 15:52:17,GOLW013717,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165800,2013-10-17 12:57:01,GOLW013150,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:22,2013-10-17 13:18:45
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167755,2013-10-17 15:59:58,GOLW013658,201416,Week Ending 20 Oct 2013,2013-10-18 15:59:58,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167429,2013-10-17 15:41:16,GOLW013642,201416,Week Ending 20 Oct 2013,2013-10-18 15:41:16,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5161393,2013-10-17 06:12:50,GOLD0000133609,201416,Week Ending 20 Oct 2013,2013-10-17 14:29:50,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165867,2013-10-17 10:15:37,GOLW013067,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:52,2013-10-17 10:15:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165782,2013-10-17 08:40:57,GOLW013165,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:17,2013-10-17 06:16:30
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5158068,2013-10-17 05:14:40,GOLW012387,201416,Week Ending 20 Oct 2013,2013-10-16 16:51:21,2013-10-16 16:26:26
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164071,2013-10-17 05:13:00,GOLW012876,201416,Week Ending 20 Oct 2013,2013-10-17 17:32:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167539,2013-10-17 15:48:02,GOLW013625,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167367,2013-10-17 15:37:55,GOLW013922,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:55,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167503,2013-10-17 15:45:40,GOLW013813,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165871,2013-10-17 09:01:53,GOLW013070,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:53,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167716,2013-10-17 15:57:46,GOLW013497,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:46,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165716,2013-10-17 08:28:34,GOLW013233,201416,Week Ending 20 Oct 2013,2013-10-18 08:52:55,2013-10-17 08:48:05
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165896,2013-10-17 09:21:46,GOLW013041,201416,Week Ending 20 Oct 2013,2013-10-18 09:03:58,2013-10-17 09:37:44
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167667,2013-10-17 15:54:31,GOLW013022,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:31,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165703,2013-10-17 09:29:01,GOLW013247,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:50,2013-10-17 11:25:04
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167687,2013-10-17 15:55:39,GOLW013453,201416,Week Ending 20 Oct 2013,2013-10-18 15:55:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165837,2013-10-17 15:34:32,GOLW013100,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:35,2013-10-17 15:34:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167538,2013-10-17 15:48:02,GOLW013759,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167671,2013-10-17 15:55:32,GOLW013002,201416,Week Ending 20 Oct 2013,2013-10-18 15:55:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167300,2013-10-17 15:33:36,GOLW013967,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167741,2013-10-17 15:58:54,GOLW012998,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:54,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165646,2013-10-17 08:49:31,GOLW013302,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:31,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165652,2013-10-17 08:49:35,GOLW013291,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:35,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165657,2013-10-17 08:49:36,GOLW013294,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165690,2013-10-17 08:51:42,GOLW013262,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165705,2013-10-17 08:51:51,GOLW013250,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:51,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163921,2013-10-17 07:02:04,GOLW012920,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165765,2013-10-17 11:37:26,GOLW013184,201416,Week Ending 20 Oct 2013,2013-10-18 08:55:25,2013-10-17 12:34:13
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165877,2013-10-17 09:02:51,GOLW013060,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:51,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161644,2013-10-17 05:56:40,GOLW012956,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167285,2013-10-17 15:32:32,GOLW013978,201416,Week Ending 20 Oct 2013,2013-10-18 15:32:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167681,2013-10-17 15:55:35,GOLW013461,201416,Week Ending 20 Oct 2013,2013-10-18 15:55:35,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5166952,2013-10-17 15:14:56,GOLD0000140607,201416,Week Ending 20 Oct 2013,2013-10-18 15:14:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157603,2013-10-17 05:24:19,GOLW012195,201416,Week Ending 20 Oct 2013,2013-10-16 16:24:39,2013-10-17 12:25:55
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163976,2013-10-17 05:12:58,GOLW012857,201416,Week Ending 20 Oct 2013,2013-10-17 17:27:14,2013-10-17 07:51:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165677,2013-10-17 08:50:40,GOLW013273,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163961,2013-10-17 06:23:42,GOLW013026,201416,Week Ending 20 Oct 2013,2013-10-17 17:26:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167365,2013-10-17 15:36:57,GOLW013930,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157352,2013-10-17 06:34:48,GOLW012293,201416,Week Ending 20 Oct 2013,2013-10-16 16:11:13,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167646,2013-10-17 15:53:29,GOLW013696,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:29,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167431,2013-10-17 15:41:16,GOLW013868,201416,Week Ending 20 Oct 2013,2013-10-18 15:41:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167706,2013-10-17 15:56:43,GOLW013424,201416,Week Ending 20 Oct 2013,2013-10-18 15:56:43,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167531,2013-10-17 15:46:49,GOLW013769,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:49,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167557,2013-10-17 15:48:56,GOLW013748,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165158,2013-10-17 14:24:07,GOLW013476,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:10,2013-10-17 15:06:32
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165869,2013-10-17 14:24:07,GOLW013069,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:52,2013-10-17 15:06:32
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167638,2013-10-17 15:53:21,GOLW013691,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167470,2013-10-17 15:43:28,GOLW013833,201416,Week Ending 20 Oct 2013,2013-10-18 15:43:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167577,2013-10-17 15:50:01,GOLW013609,201416,Week Ending 20 Oct 2013,2013-10-18 15:50:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5146864,2013-10-17 11:50:25,GOLW011043,201416,Week Ending 20 Oct 2013,2013-10-12 16:33:31,2013-10-17 11:50:57
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5147001,2013-10-17 11:50:23,GOLW011041,201416,Week Ending 20 Oct 2013,2013-10-12 16:41:17,2013-10-17 11:50:27
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167447,2013-10-17 15:42:21,GOLW013851,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167522,2013-10-17 15:46:47,GOLW013793,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165203,2013-10-17 07:54:49,GOLW013434,201416,Week Ending 20 Oct 2013,2013-10-18 08:23:13,2013-10-17 08:34:27
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165815,2013-10-17 12:18:14,GOLW013131,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:27,2013-10-17 12:46:17
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167652,2013-10-17 15:54:24,GOLW013683,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167249,2013-10-17 15:30:22,GOLW013779,201416,Week Ending 20 Oct 2013,2013-10-18 15:30:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161645,2013-10-17 05:56:40,GOLW012954,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165904,2013-10-17 12:03:57,GOLW013033,201416,Week Ending 20 Oct 2013,2013-10-18 09:04:01,2013-10-17 12:35:21
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167265,2013-10-17 15:31:26,GOLW013999,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:26,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163909,2013-10-17 06:34:51,GOLW012912,201416,Week Ending 20 Oct 2013,2013-10-17 17:22:56,2013-10-17 07:41:31
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165849,2013-10-17 09:00:39,GOLW013092,201416,Week Ending 20 Oct 2013,2013-10-18 09:00:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165662,2013-10-17 08:49:38,GOLW013300,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:38,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167609,2013-10-17 15:52:16,GOLW013713,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:16,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5167771,2013-10-17 16:00:58,GOLD0000145534,201416,Week Ending 20 Oct 2013,2013-10-18 16:00:58,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167714,2013-10-17 15:57:44,GOLW013499,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:44,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167620,2013-10-17 15:52:21,GOLW013707,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164058,2013-10-17 05:24:05,GOLW012361,201416,Week Ending 20 Oct 2013,2013-10-17 17:31:48,2013-10-17 07:45:51
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167403,2013-10-17 15:39:18,GOLW013888,201416,Week Ending 20 Oct 2013,2013-10-18 15:39:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161635,2013-10-17 05:25:57,GOLW013323,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:20,2013-10-17 06:55:20
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165834,2013-10-17 08:59:33,GOLW013103,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:33,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167735,2013-10-17 15:58:52,GOLW013495,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:52,
TOLL.TOLL_FAST,GOO-NEW,NSW,IMTS.5160408,2013-10-17 05:25:05,GOLD0000133302,201416,Week Ending 20 Oct 2013,2013-10-17 08:27:10,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163992,2013-10-17 06:43:02,GOLW012856,201416,Week Ending 20 Oct 2013,2013-10-17 17:27:27,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161637,2013-10-17 07:55:08,GOLW013303,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:20,2013-10-17 16:59:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163998,2013-10-17 06:20:59,GOLW012845,201416,Week Ending 20 Oct 2013,2013-10-17 17:28:28,2013-10-17 10:37:01
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165149,2013-10-17 08:51:15,GOLW013484,201416,Week Ending 20 Oct 2013,2013-10-18 08:21:04,2013-10-17 08:51:16
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164038,2013-10-17 06:23:42,GOLW013008,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164042,2013-10-17 05:13:00,GOLW012878,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167455,2013-10-17 15:42:23,GOLW013845,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167719,2013-10-17 15:57:46,GOLW013370,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:46,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5166114,2013-10-17 09:46:51,GOLD0000140386,201416,Week Ending 20 Oct 2013,2013-10-18 09:46:51,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157994,2013-10-17 06:20:31,GOLW012476,201416,Week Ending 20 Oct 2013,2013-10-16 16:46:59,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165542,2013-10-17 08:40:59,GOLW013417,201416,Week Ending 20 Oct 2013,2013-10-18 08:43:57,2013-10-17 12:18:08
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165602,2013-10-17 08:47:18,GOLW013359,201416,Week Ending 20 Oct 2013,2013-10-18 08:47:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157350,2013-10-17 06:34:48,GOLW012292,201416,Week Ending 20 Oct 2013,2013-10-16 16:11:13,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163919,2013-10-17 06:45:53,GOLW012922,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:56,2013-10-17 08:22:11
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167492,2013-10-17 15:44:36,GOLW013820,201416,Week Ending 20 Oct 2013,2013-10-18 15:44:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167740,2013-10-17 15:58:53,GOLW012997,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:53,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161607,2013-10-17 05:24:11,GOLW012962,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:09,2013-10-17 07:10:45
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167717,2013-10-17 15:57:46,GOLW013401,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:46,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167729,2013-10-17 15:58:49,GOLW013327,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:49,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161650,2013-10-17 05:56:40,GOLW012953,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5151262,2013-10-17 05:41:19,GOLW011891,201416,Week Ending 20 Oct 2013,2013-10-15 16:14:28,2013-10-15 11:13:08
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161606,2013-10-17 06:43:02,GOLW012964,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:08,2013-10-17 13:54:54
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167590,2013-10-17 15:51:06,GOLW013735,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:06,
TOLL.TOLL_FAST,GOO-LUU,NSW,IMTS.5165173,2013-10-17 08:22:37,GOLD0000136587,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:37,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165788,2013-10-17 08:57:18,GOLW013164,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167516,2013-10-17 15:46:44,GOLW013799,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:44,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167481,2013-10-17 15:44:32,GOLW013630,201416,Week Ending 20 Oct 2013,2013-10-18 15:44:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167759,2013-10-17 15:59:59,GOLW013197,201416,Week Ending 20 Oct 2013,2013-10-18 15:59:59,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5160728,2013-10-17 05:51:33,GOLD0000133487,201416,Week Ending 20 Oct 2013,2013-10-17 10:39:18,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5166902,2013-10-17 15:08:13,GOLD0000140591,201416,Week Ending 20 Oct 2013,2013-10-18 15:08:13,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163941,2013-10-17 06:15:10,GOLW013063,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:10,2013-10-17 14:28:31
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163949,2013-10-17 05:59:51,GOLW012868,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:12,2013-10-17 11:25:21
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5158042,2013-10-17 06:20:25,GOLW012413,201416,Week Ending 20 Oct 2013,2013-10-16 16:49:17,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165824,2013-10-17 18:05:44,GOLW013120,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:29,2013-10-17 18:05:02
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167480,2013-10-17 15:44:32,GOLW013631,201416,Week Ending 20 Oct 2013,2013-10-18 15:44:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165594,2013-10-17 08:46:17,GOLW013362,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161631,2013-10-17 06:15:12,GOLW013339,201416,Week Ending 20 Oct 2013,2013-10-17 15:12:20,2013-10-17 14:29:11
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167526,2013-10-17 15:46:48,GOLW013775,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:48,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165674,2013-10-17 08:50:39,GOLW013277,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167259,2013-10-17 15:31:24,GOLW014010,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165647,2013-10-17 11:33:22,GOLW013301,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:31,2013-10-17 12:17:29
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167456,2013-10-17 15:42:24,GOLW013843,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167313,2013-10-17 15:34:39,GOLW013958,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165866,2013-10-17 10:02:38,GOLW013066,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:52,2013-10-17 10:02:38
TOLL.TOLL_FAST,GOO-MKB,NSW,IMTS.5166231,2013-10-17 10:27:02,GOLD0000140423,201416,Week Ending 20 Oct 2013,2013-10-18 10:27:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167406,2013-10-17 15:40:13,GOLW013887,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:13,
TOLL.TOLL_FAST,GOO-JBL,NSW,IMTS.5166377,2013-10-17 11:14:23,GOLD0000140539,201416,Week Ending 20 Oct 2013,2013-10-18 11:14:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161593,2013-10-17 05:38:11,GOLW013489,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:06,2013-10-17 14:10:43
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163969,2013-10-17 07:01:00,GOLW012648,201416,Week Ending 20 Oct 2013,2013-10-17 17:26:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165813,2013-10-17 08:58:26,GOLW013135,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:26,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165643,2013-10-17 08:49:30,GOLW013306,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165723,2013-10-17 08:53:01,GOLW013238,201416,Week Ending 20 Oct 2013,2013-10-18 08:53:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167446,2013-10-17 15:42:21,GOLW013854,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167339,2013-10-17 15:35:47,GOLW013577,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167368,2013-10-17 15:37:56,GOLW013921,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167292,2013-10-17 15:33:32,GOLW013976,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161601,2013-10-17 06:17:44,GOLW012972,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:07,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161626,2013-10-17 07:55:13,GOLW013517,201416,Week Ending 20 Oct 2013,2013-10-17 15:12:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165831,2013-10-17 08:42:07,GOLW013112,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:31,2013-10-17 08:51:11
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167617,2013-10-17 15:52:19,GOLW013709,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165198,2013-10-17 08:23:12,GOLW013441,201416,Week Ending 20 Oct 2013,2013-10-18 08:23:12,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165575,2013-10-17 13:02:06,GOLW013385,201416,Week Ending 20 Oct 2013,2013-10-18 08:45:17,2013-10-17 15:07:38
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167378,2013-10-17 15:37:58,GOLW013911,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:58,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167459,2013-10-17 15:42:25,GOLW013840,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:25,
TOLL.TOLL_FAST,GOO-QVY,NSW,IMTS.5155719,2013-10-17 06:20:42,GOLD0000124935,201416,Week Ending 20 Oct 2013,2013-10-16 13:22:26,2013-10-17 16:20:55
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165721,2013-10-17 08:52:57,GOLW013232,201416,Week Ending 20 Oct 2013,2013-10-18 08:52:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157788,2013-10-17 13:03:10,GOLW011038,201416,Week Ending 20 Oct 2013,2013-10-16 16:35:53,2013-10-16 10:40:08
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165669,2013-10-17 08:50:37,GOLW013286,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:37,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167604,2013-10-17 15:51:18,GOLW013725,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167659,2013-10-17 15:54:28,GOLW013675,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167510,2013-10-17 15:45:42,GOLW013601,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165865,2013-10-17 11:37:26,GOLW013071,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:46,2013-10-17 13:44:07
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165827,2013-10-17 13:44:04,GOLW013114,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:30,2013-10-17 13:44:00
