SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5064173,201412,Week Ending 22 Sep 2013,24/09/13 13:04,24/09/13 17:00,18/09/13 8:15,17/09/13 13:04,7179050002558,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071676,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 8:38,19/09/13 13:57,7179050005520,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072414,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:06,19/09/13 14:20,7179050006122,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069413,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 14:21,18/09/13 16:06,7179050004858,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072067,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:54,19/09/13 14:11,7179050005769,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072412,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 8:39,19/09/13 14:20,7179050006119,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5064131,201412,Week Ending 22 Sep 2013,24/09/13 13:03,24/09/13 17:00,,17/09/13 13:03,7179050002536,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072924,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 14:28,19/09/13 15:37,7179050005597,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072403,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 9:52,19/09/13 14:20,7179050006108,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060880,201412,Week Ending 22 Sep 2013,23/09/13 16:31,23/09/13 17:00,17/09/13 15:15,16/09/13 16:31,7179050000891,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062696,201412,Week Ending 22 Sep 2013,24/09/13 9:19,24/09/13 17:00,,17/09/13 9:19,7179050002187,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059604,201412,Week Ending 22 Sep 2013,23/09/13 12:22,23/09/13 17:00,17/09/13 10:11,16/09/13 12:22,7179050000800,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5077057,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 23:59,20/09/13 16:21,7179050008710,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072315,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:25,19/09/13 14:18,7179050006016,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072193,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:14,7179050005909,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060787,201412,Week Ending 22 Sep 2013,23/09/13 16:27,23/09/13 17:00,,16/09/13 16:27,7179060001023,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059217,201412,Week Ending 22 Sep 2013,23/09/13 11:02,23/09/13 17:00,17/09/13 14:29,16/09/13 11:02,7179050000045,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059254,201412,Week Ending 22 Sep 2013,23/09/13 11:03,23/09/13 17:00,17/09/13 14:29,16/09/13 11:03,7179050000046,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069265,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 12:33,18/09/13 16:02,7179050004870,On Time,,
TOLL.TOLL_IPEC,GOO-MQE,NSW,IMTS.5066310,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:47,18/09/13 8:20,7179060003225,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5068884,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 10:18,18/09/13 15:52,7179050004800,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062827,201412,Week Ending 22 Sep 2013,24/09/13 9:21,24/09/13 17:00,20/09/13 16:14,17/09/13 9:21,7179050002021,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059786,201412,Week Ending 22 Sep 2013,23/09/13 12:27,23/09/13 17:00,17/09/13 10:45,16/09/13 12:27,7179050000937,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072317,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 6:57,19/09/13 14:18,7179050006017,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5077752,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,17/09/13 10:39,16/09/13 14:32,7179050000010,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069126,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 16:39,18/09/13 15:58,7179050004697,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072423,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:02,19/09/13 14:20,7179050006124,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065631,201412,Week Ending 22 Sep 2013,24/09/13 16:46,24/09/13 17:00,18/09/13 13:42,17/09/13 16:46,7179050003022,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069140,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 15:30,18/09/13 15:58,7179050004726,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5063563,201412,Week Ending 22 Sep 2013,24/09/13 11:42,24/09/13 17:00,19/09/13 12:32,17/09/13 11:42,7179050001632,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072268,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:54,19/09/13 14:16,7179050005972,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072275,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:54,19/09/13 14:16,7179050005971,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072279,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:54,19/09/13 14:17,7179050005973,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071711,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 13:58,7179050005632,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059691,201412,Week Ending 22 Sep 2013,23/09/13 12:25,23/09/13 17:00,,16/09/13 12:25,7179050000870,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072273,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:16,7179050005997,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072102,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 10:48,19/09/13 14:12,7179050005822,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072165,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 9:22,19/09/13 14:13,7179050005872,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069099,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 13:59,18/09/13 15:58,7179050004692,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5067967,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 13:29,18/09/13 13:42,7179050004720,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075774,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008239,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075942,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 9:47,20/09/13 14:38,7179050008283,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065686,201412,Week Ending 22 Sep 2013,24/09/13 16:47,24/09/13 17:00,18/09/13 8:20,17/09/13 16:47,7179050003055,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065657,201412,Week Ending 22 Sep 2013,24/09/13 16:47,24/09/13 17:00,,17/09/13 16:47,7179050003034,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069180,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 15:59,7179050004766,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072083,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 16:23,19/09/13 14:11,7179050005792,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072320,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 16:23,19/09/13 14:18,7179050006022,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072944,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 16:23,19/09/13 15:38,7179050007470,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5076769,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 12:27,20/09/13 16:14,7179050005642,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5076968,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 16:32,20/09/13 16:19,7179050007819,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071681,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:10,19/09/13 11:17,7179050005646,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059787,201412,Week Ending 22 Sep 2013,23/09/13 12:27,23/09/13 17:00,17/09/13 10:23,16/09/13 12:27,7179050000943,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5077108,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 11:10,20/09/13 16:22,7179050007782,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075758,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008225,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075874,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,21/09/13 11:34,20/09/13 14:36,7179050007584,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069225,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 16:01,7179050004826,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069242,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 10:01,18/09/13 16:01,7179050004831,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069257,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 11:30,18/09/13 16:02,7179050004857,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072372,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:44,19/09/13 14:19,7179050006080,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072388,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:44,19/09/13 14:19,7179050006097,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072393,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:44,19/09/13 14:19,7179050006103,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072149,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:55,19/09/13 14:13,7179050005868,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062486,201412,Week Ending 22 Sep 2013,24/09/13 8:17,24/09/13 17:00,,17/09/13 16:04,7179050002168,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059630,201412,Week Ending 22 Sep 2013,23/09/13 12:23,23/09/13 17:00,17/09/13 11:07,16/09/13 12:23,7179050000809,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5068810,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 15:49,7179050004696,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072371,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:19,7179050006076,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059642,201412,Week Ending 22 Sep 2013,23/09/13 12:24,23/09/13 17:00,,16/09/13 12:24,7179050000819,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072339,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:18,7179050006039,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072365,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 15:29,19/09/13 14:19,7179050006071,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072334,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:30,19/09/13 14:18,7179050006027,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060883,201412,Week Ending 22 Sep 2013,23/09/13 16:31,23/09/13 17:00,17/09/13 11:04,16/09/13 16:31,7179050000887,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069258,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 12:07,18/09/13 16:02,7179050004849,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5067730,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 14:33,18/09/13 13:36,7179050004123,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072297,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 10:26,19/09/13 14:17,7179050005966,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5063383,201412,Week Ending 22 Sep 2013,24/09/13 11:37,24/09/13 17:00,18/09/13 11:15,17/09/13 11:37,7179050002188,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072738,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:14,19/09/13 14:59,7179050005613,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072113,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 10:27,19/09/13 14:12,7179050005830,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5077230,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:25,7179050008180,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5061043,201412,Week Ending 22 Sep 2013,23/09/13 16:35,23/09/13 17:00,17/09/13 11:39,16/09/13 16:35,7179050001131,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069193,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 13:45,18/09/13 16:00,7179050004812,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072245,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 11:29,19/09/13 14:16,7179050005956,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5077371,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 11:32,20/09/13 16:27,7179050008667,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059850,201412,Week Ending 22 Sep 2013,23/09/13 12:28,23/09/13 17:00,17/09/13 8:59,16/09/13 12:28,7179050001140,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069156,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 11:45,18/09/13 15:59,7179050004741,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069165,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 11:45,18/09/13 15:59,7179050004756,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069203,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 11:45,18/09/13 16:00,7179050004785,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069263,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 11:01,18/09/13 16:02,7179050004868,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062307,201412,Week Ending 22 Sep 2013,24/09/13 8:14,24/09/13 17:00,19/09/13 12:33,17/09/13 8:14,7179050001513,On Time,,
TOLL.TOLL_IPEC,GOO-LUU,NSW,IMTS.5066246,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 8:16,7179060003198,No Actuals,,
TOLL.TOLL_IPEC,GOO-P7G,NSW,IMTS.5066302,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 12:45,18/09/13 16:05,7179060003222,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072411,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 14:52,19/09/13 14:20,7179050006120,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060769,201412,Week Ending 22 Sep 2013,23/09/13 16:26,23/09/13 17:00,17/09/13 11:29,16/09/13 16:26,7179050000787,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071615,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:37,19/09/13 13:55,7179050005609,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065881,201412,Week Ending 22 Sep 2013,24/09/13 16:51,24/09/13 17:00,,17/09/13 16:51,7179050003278,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065888,201412,Week Ending 22 Sep 2013,24/09/13 16:51,24/09/13 17:00,,17/09/13 16:51,7179050003281,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072312,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:53,19/09/13 14:17,7179050006011,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075728,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 11:29,20/09/13 14:33,7179050008207,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062766,201412,Week Ending 22 Sep 2013,24/09/13 9:20,24/09/13 17:00,20/09/13 10:38,17/09/13 9:20,7179050002005,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5076935,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:18,7179050008243,No Actuals,,
TOLL.TOLL_IPEC,GOO-KWK,NSW,IMTS.5062552,201412,Week Ending 22 Sep 2013,24/09/13 8:26,24/09/13 17:00,18/09/13 13:03,17/09/13 15:57,7179060001778,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069482,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 16:52,18/09/13 16:14,7179050004731,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072057,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 11:51,19/09/13 14:10,7179050005759,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5063384,201412,Week Ending 22 Sep 2013,24/09/13 11:37,24/09/13 17:00,18/09/13 9:35,17/09/13 11:37,7179050002197,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060888,201412,Week Ending 22 Sep 2013,23/09/13 16:31,23/09/13 17:00,18/09/13 8:31,16/09/13 16:31,7179050000898,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5077030,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 8:55,20/09/13 16:20,7179050008285,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060761,201412,Week Ending 22 Sep 2013,23/09/13 16:25,23/09/13 17:00,17/09/13 10:21,16/09/13 16:25,7179050000779,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071720,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 10:34,19/09/13 13:59,7179050007360,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072918,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:37,7179050005573,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5068529,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 12:56,18/09/13 14:33,7179050004151,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069226,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 5:42,18/09/13 16:01,7179050004823,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060919,201412,Week Ending 22 Sep 2013,23/09/13 16:32,23/09/13 17:00,17/09/13 11:13,16/09/13 16:32,7179050001113,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062450,201412,Week Ending 22 Sep 2013,24/09/13 8:16,24/09/13 17:00,,17/09/13 16:04,7179050002154,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5064139,201412,Week Ending 22 Sep 2013,24/09/13 13:03,24/09/13 17:00,20/09/13 15:45,17/09/13 13:03,7179050002549,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060940,201412,Week Ending 22 Sep 2013,23/09/13 16:33,23/09/13 17:00,23/09/13 10:45,16/09/13 16:33,7179050000908,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075706,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 11:32,20/09/13 14:33,7179050008199,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5063358,201412,Week Ending 22 Sep 2013,24/09/13 11:37,24/09/13 17:00,18/09/13 12:56,17/09/13 11:37,7179050002186,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065749,201412,Week Ending 22 Sep 2013,24/09/13 16:48,24/09/13 17:00,,17/09/13 16:48,7179050003110,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072324,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 15:42,19/09/13 14:18,7179050006026,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072055,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:08,19/09/13 14:10,7179050005724,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072212,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:15,7179050005918,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072240,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:16,7179050005952,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059858,201412,Week Ending 22 Sep 2013,23/09/13 12:28,23/09/13 17:00,17/09/13 16:32,16/09/13 12:28,7179050001161,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059122,201412,Week Ending 22 Sep 2013,23/09/13 11:00,23/09/13 17:00,17/09/13 9:46,16/09/13 12:04,7179050000380,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062743,201412,Week Ending 22 Sep 2013,24/09/13 9:20,24/09/13 17:00,18/09/13 12:39,17/09/13 9:20,7179050002198,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062906,201412,Week Ending 22 Sep 2013,24/09/13 9:23,24/09/13 17:00,18/09/13 12:39,17/09/13 9:23,7179050002220,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072069,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:19,19/09/13 14:11,7179050005760,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5058939,201412,Week Ending 22 Sep 2013,23/09/13 10:55,23/09/13 17:00,17/09/13 14:16,16/09/13 13:22,7179050000357,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072182,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 16:35,19/09/13 14:14,7179050005900,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062850,201412,Week Ending 22 Sep 2013,24/09/13 9:22,24/09/13 17:00,18/09/13 11:59,17/09/13 9:22,7179050002229,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062851,201412,Week Ending 22 Sep 2013,24/09/13 9:22,24/09/13 17:00,18/09/13 11:59,17/09/13 9:22,7179050002228,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062852,201412,Week Ending 22 Sep 2013,24/09/13 9:22,24/09/13 17:00,18/09/13 11:59,17/09/13 9:22,7179050002227,On Time,,
